578,問題B151  大阪のコリアタウンで生まれたといわれる、浅く四角い鍋で牛肉やホルモン、野菜などを煮込む鍋料理を、その鍋の形をある掃除道具に見立てて「何鍋」というでしょう？（49%）,B152答え　用心棒（ようじんぼう）
579,問題B152  元々は家の戸締りのために引き戸の後ろにつっかける棒のことを指した、誰かに雇われて大切な人を守る人物のことを漢字3文字で何というでしょう？（60%）,B153答え　５
580,問題B153  五角形の対角線は全部で何本あるでしょう？（56%）,B154答え　酒（さけ）
581,問題B154「天之美禄」「忘憂之物」「百薬之長」といえば、すべて何の別称でしょう？（49%）,B155答え　アグリ
582,問題B155  穀物メジャーなどが行っているような、農作物に関する経済活動のことを、「農業」を意味する英単語から何ビジネスというでしょう？（49%）,B156答え　８
583,問題B156  一般的に、情報量の単位「1バイト」は何ビットでしょう？（49%）,B157答え　アプローチ
584,問題B157  道路に面した門から玄関までの通路のことを、「～に接近する」という意味の英語で一般に何というでしょう？（49%）,B158答え　ハイエナ
585,問題B158  別名を「タテガミイヌ」という、アラビア半島やアフリカに生息する肉食動物で、強欲に振る舞う人や利益を横取りする人のことを表す比喩表現としても使われるものといえば何でしょう？（53%）,B159答え　マンボウ
586,問題B159  地方では「ウキギ」「キナンボ」「ウオノタユウ」などとも呼ばれ、英語では「オーシャン・サンフィッシュ」と呼ばれる、1度に最大3億個もの卵を産むことでも知られる魚の一種を一般に何と呼ぶでしょう？（49%）,B160答え　熱帯（ねったい）
587,問題B160  ケッペンの気候区分で記号「A」で表される、主に赤道付近に分布する気候区分を何というでしょう？（60%）,B161答え　クコ
588,問題B161  薬用酒の材料や杏仁豆腐のトッピングなどとして使われる赤い果実をつける、別名を「ゴジベリー」「ウルフベリー」などというナス科の植物を一般に何というでしょう？（42%）,B162答え　チルド
589,問題B162  摂氏0度前後の凍らない程度の温度で販売される食品のことを、「冷やされた」という意味の英語を使って何食品というでしょう？（50%）,B163答え　ゴキブリ
590,問題B163  平安時代では「阿久多牟之」、江戸時代では「油虫」と呼ばれていた記録がある、クロ、ワモン、チャバネなどの種類がある昆虫は何でしょう？（58%）,B164答え　田中真弓（たなかまゆみ）
591,問題B164  『ドラゴンボール』のクリリン、『天空の城ラピュタ』のパズー、『ONE PIECE』のルフィといったアニメキャラクターを演じた、青二プロダクション所属の声優は誰でしょう？（45%）,B165答え　JRA
592,問題B165  正式名称を「日本中央競馬会」という競馬の主催団体を、アルファベット3文字の略称で何というでしょう？（50%）,B166答え　慶應義塾（けいおうぎじゅく）
593,問題B166  東京六大学のうち、大学名に日本の元号が使われているのは明治大学と何大学でしょう？（48%）,B167答え　エアロビクス
594,問題B167  アメリカのケネス・クーパーによって提唱された、日本語では「有酸素運動」というエクササイズを何というでしょう？（49%）,B168答え　チェスボクシング
595,問題B168  1992年に漫画家のエンキ・ビラルが考案した、チェスを4分間、ボクシングを2分間交互に繰り返し、チェックメイトもしくはノックアウトで決着するスポーツは何でしょう？（46%）,B169答え　アロエ
596,問題B169  日本語では「蘆薈」とも呼ばれ、「医者いらず」という異名を持つ種類もある、ツルボラン亜科の多肉植物は何でしょう（49%）,B170答え　ユリカモメ
597,問題B170  東京都の「都民の鳥」であり、東京臨海新交通臨海線の愛称にもなっているカモメ科の鳥は何でしょう？（50%）,B171答え　鶯張り（うぐいすばり）
598,問題B171  京都の知恩院や二条城のものが有名である、人が歩くと床板がきしんで音が鳴る廊下のつくりのことを、その音がある鳥の鳴き声に似ているというところから何というでしょう？（49%）,B172答え　スイス
599,問題B172  ドイツ、フランス、イタリア、オーストリア、リヒテンシュタインの5ヶ国に囲まれた内陸国である、ヨーロッパの国はどこでしょう？（52%）,B173答え　コロンブス
600,問題B173  簡単なことでも初めて行うのは難しいということを、イタリアの航海者の名前を使って「何の卵」というでしょう？（60%）,B174答え　彼岸（ひがん）
601,問題B174  慣用句で、残暑も余寒もある時期まで来ると和らぐということを「暑さ寒さも何まで」というでしょう？（53%）,B175答え　体脂肪率（たいしぼうりつ）
602,問題B175  空気置換法、水中体重測定法、生体インピーダンス法などの測定法がある、全体重に占める脂肪の重量の割合のことを何というでしょう？（50%）,B176答え　蒙古斑（もうこはん）
603,問題B176  特にアジア系の幼児に多く見られ、5歳頃までにほとんど消えてしまう、臀部周辺に発生する青いアザのことを一般に何というでしょう？（52%）,B177答え　NSC
604,問題B177  正式名称を「吉本総合芸能学院」といい、ダウンタウンをはじめ多くのお笑い芸人を輩出している、吉本興業が運営するタレント養成所をアルファベット3文字の略称で何というでしょう？（48%）,B178答え　アラスカ州
605,問題B178  アメリカ50州の1つで、コールドフット、フェアバンクスといったオーロラ観光が盛んな都市があるのは何州でしょう？（49%）,B179答え　シフォンケーキ
